"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"258","1E1",95145112,1,"east",1,2023-12-08 18:50:00,8,20.25,15.75,16.125,2460,37.590856
"259","1E1",95145112,1,"east",1,2023-12-08 19:00:00,8,20.125,15.375,15.625,2460,37.590856
"260","1E1",95145112,1,"east",1,2023-12-08 19:10:00,8,20,15.125,15.375,2460,37.590856
"261","1E1",95145112,1,"east",1,2023-12-08 19:20:00,8,19.875,15,15.25,2460,37.590856
"262","1E1",95145112,1,"east",1,2023-12-08 19:30:00,8,19.75,14.75,15.1875,2432,37.07440384
"263","1E1",95145112,1,"east",1,2023-12-08 19:40:00,8,19.5625,14.5,14.9375,2432,37.07440384
"264","1E1",95145112,1,"east",1,2023-12-08 19:50:00,8,19.4375,14.375,14.75,2431,37.05592026
"265","1E1",95145112,1,"east",1,2023-12-08 20:00:00,8,19.3125,14.25,14.75,2432,37.07440384
"266","1E1",95145112,1,"east",1,2023-12-08 20:10:00,8,19.1875,14.125,14.625,2431,37.05592026
"267","1E1",95145112,1,"east",1,2023-12-08 20:20:00,8,19.0625,14,14.625,2431,37.05592026
"268","1E1",95145112,1,"east",1,2023-12-08 20:30:00,8,18.9375,13.875,14.5,2431,37.05592026
"269","1E1",95145112,1,"east",1,2023-12-08 20:40:00,8,18.875,13.75,14.375,2431,37.05592026
"270","1E1",95145112,1,"east",1,2023-12-08 20:50:00,8,18.75,13.5625,14.125,2431,37.05592026
"271","1E1",95145112,1,"east",1,2023-12-08 21:00:00,8,18.625,13.625,14.25,2431,37.05592026
"272","1E1",95145112,1,"east",1,2023-12-08 21:10:00,8,18.5,13.625,14.1875,2431,37.05592026
"273","1E1",95145112,1,"east",1,2023-12-08 21:20:00,8,18.375,13.625,14.125,2430,37.037434
"274","1E1",95145112,1,"east",1,2023-12-08 21:30:00,8,18.3125,14,14.375,2431,37.05592026
"275","1E1",95145112,1,"east",1,2023-12-08 21:40:00,8,18.25,14,14.3125,2431,37.05592026
"276","1E1",95145112,1,"east",1,2023-12-08 21:50:00,8,18.125,14,14.3125,2431,37.05592026
"277","1E1",95145112,1,"east",1,2023-12-08 22:00:00,8,18.125,14.25,14.5,2431,37.05592026
"278","1E1",95145112,1,"east",1,2023-12-08 22:10:00,8,18,14.125,14.3125,2431,37.05592026
"279","1E1",95145112,1,"east",1,2023-12-08 22:20:00,8,18,14,14.125,2431,37.05592026
"280","1E1",95145112,1,"east",1,2023-12-08 22:30:00,8,17.875,13.75,14,2431,37.05592026
"281","1E1",95145112,1,"east",1,2023-12-08 22:40:00,8,17.875,13.9375,14.125,2431,37.05592026
"282","1E1",95145112,1,"east",1,2023-12-08 22:50:00,8,17.75,14.125,14.25,2431,37.05592026
"283","1E1",95145112,1,"east",1,2023-12-08 23:00:00,8,17.75,14.3125,14.3125,2431,37.05592026
"284","1E1",95145112,1,"east",1,2023-12-08 23:10:00,8,17.6875,14.375,14.25,2431,37.05592026
"285","1E1",95145112,1,"east",1,2023-12-08 23:20:00,8,17.625,14.375,14.3125,2431,37.05592026
"286","1E1",95145112,1,"east",1,2023-12-08 23:30:00,8,17.625,14.375,14.3125,2432,37.07440384
"287","1E1",95145112,1,"east",1,2023-12-08 23:40:00,8,17.5625,14.5,14.3125,2431,37.05592026
"288","1E1",95145112,1,"east",1,2023-12-08 23:50:00,8,17.5,14.5,14.25,2431,37.05592026
"289","1E1",95145112,1,"east",1,2023-12-09,8,17.5,14.5625,14.25,2431,37.05592026
"290","1E1",95145112,1,"east",1,2023-12-09 00:10:00,8,17.5,14.5,14.1875,2431,37.05592026
"291","1E1",95145112,1,"east",1,2023-12-09 00:20:00,8,17.4375,14.5,14.25,2431,37.05592026
"292","1E1",95145112,1,"east",1,2023-12-09 00:30:00,8,17.4375,14.5,14.25,2431,37.05592026
"293","1E1",95145112,1,"east",1,2023-12-09 00:40:00,8,17.375,14.5,14.25,2431,37.05592026
"294","1E1",95145112,1,"east",1,2023-12-09 00:50:00,8,17.375,14.5,14.25,2432,37.07440384
"295","1E1",95145112,1,"east",1,2023-12-09 01:00:00,8,17.375,14.5,14.25,2432,37.07440384
"296","1E1",95145112,1,"east",1,2023-12-09 01:10:00,8,17.375,14.375,14.125,2431,37.05592026
"297","1E1",95145112,1,"east",1,2023-12-09 01:20:00,8,17.3125,14.375,14.125,2431,37.05592026
"298","1E1",95145112,1,"east",1,2023-12-09 01:30:00,8,17.25,14.125,13.875,2431,37.05592026
"299","1E1",95145112,1,"east",1,2023-12-09 01:40:00,8,17.25,14.0625,13.875,2431,37.05592026
"300","1E1",95145112,1,"east",1,2023-12-09 01:50:00,8,17.25,14.25,14.125,2432,37.07440384
"301","1E1",95145112,1,"east",1,2023-12-09 02:00:00,8,17.1875,14.25,14,2431,37.05592026
"302","1E1",95145112,1,"east",1,2023-12-09 02:10:00,8,17.125,14.125,13.875,2431,37.05592026
"303","1E1",95145112,1,"east",1,2023-12-09 02:20:00,8,17.125,14.125,13.9375,2432,37.07440384
"304","1E1",95145112,1,"east",1,2023-12-09 02:30:00,8,17.125,13.875,13.75,2431,37.05592026
"305","1E1",95145112,1,"east",1,2023-12-09 02:40:00,8,17.125,13.375,13.375,2431,37.05592026
"306","1E1",95145112,1,"east",1,2023-12-09 02:50:00,8,17.0625,13.625,13.5,2431,37.05592026
"307","1E1",95145112,1,"east",1,2023-12-09 03:00:00,8,17,13.5,13.375,2431,37.05592026
"308","1E1",95145112,1,"east",1,2023-12-09 03:10:00,8,17,13.25,13.125,2431,37.05592026
"309","1E1",95145112,1,"east",1,2023-12-09 03:20:00,8,17,13.375,13.25,2431,37.05592026
"310","1E1",95145112,1,"east",1,2023-12-09 03:30:00,8,16.9375,13.5,13.3125,2431,37.05592026
"311","1E1",95145112,1,"east",1,2023-12-09 03:40:00,8,16.875,13.5,13.375,2431,37.05592026
"312","1E1",95145112,1,"east",1,2023-12-09 03:50:00,8,16.875,13.375,13.375,2431,37.05592026
"313","1E1",95145112,1,"east",1,2023-12-09 04:00:00,8,16.875,13.5625,13.5,2431,37.05592026
"314","1E1",95145112,1,"east",1,2023-12-09 04:10:00,8,16.8125,13.75,13.75,2432,37.07440384
"315","1E1",95145112,1,"east",1,2023-12-09 04:20:00,8,16.75,13.625,13.75,2431,37.05592026
"316","1E1",95145112,1,"east",1,2023-12-09 04:30:00,8,16.75,13.5,13.875,2431,37.05592026
"317","1E1",95145112,1,"east",1,2023-12-09 04:40:00,8,16.75,13.5625,14.0625,2431,37.05592026
"318","1E1",95145112,1,"east",1,2023-12-09 04:50:00,8,16.75,13.5,13.875,2431,37.05592026
"319","1E1",95145112,1,"east",1,2023-12-09 05:00:00,8,16.625,13.75,14.25,2431,37.05592026
"320","1E1",95145112,1,"east",1,2023-12-09 05:10:00,8,16.625,13.8125,14.25,2431,37.05592026
"321","1E1",95145112,1,"east",1,2023-12-09 05:20:00,8,16.625,13.9375,14.375,2431,37.05592026
"322","1E1",95145112,1,"east",1,2023-12-09 05:30:00,8,16.625,14,14.375,2431,37.05592026
"323","1E1",95145112,1,"east",1,2023-12-09 05:40:00,8,16.5625,14,14.5,2431,37.05592026
"324","1E1",95145112,1,"east",1,2023-12-09 05:50:00,8,16.5625,14,14.4375,2430,37.037434
"325","1E1",95145112,1,"east",1,2023-12-09 06:00:00,8,16.5,14.375,15.125,2431,37.05592026
"326","1E1",95145112,1,"east",1,2023-12-09 06:10:00,8,16.5,14.9375,15.5,2431,37.05592026
"327","1E1",95145112,1,"east",1,2023-12-09 06:20:00,8,16.5,16.625,18,2433,37.09288474
"328","1E1",95145112,1,"east",1,2023-12-09 06:30:00,8,16.5,16.3125,16.375,2433,37.09288474
"329","1E1",95145112,1,"east",1,2023-12-09 06:40:00,8,16.5625,17.125,17.875,2433,37.09288474
"330","1E1",95145112,1,"east",1,2023-12-09 06:50:00,8,16.625,17.875,18.6875,2434,37.11136296
"331","1E1",95145112,1,"east",1,2023-12-09 07:00:00,8,16.6875,18,17.875,2434,37.11136296
"332","1E1",95145112,1,"east",1,2023-12-09 07:10:00,8,16.75,18.75,18.25,2435,37.1298385
"333","1E1",95145112,1,"east",1,2023-12-09 07:20:00,8,16.875,17.875,17.125,2433,37.09288474
"334","1E1",95145112,1,"east",1,2023-12-09 07:30:00,8,16.9375,18.875,18.9375,2434,37.11136296
"335","1E1",95145112,1,"east",1,2023-12-09 07:40:00,8,17,20.125,19.75,2435,37.1298385
"336","1E1",95145112,1,"east",1,2023-12-09 07:50:00,8,17.125,20.875,20.125,2436,37.14831136
"337","1E1",95145112,1,"east",1,2023-12-09 08:00:00,8,17.25,21.125,20,2436,37.14831136
"338","1E1",95145112,1,"east",1,2023-12-09 08:10:00,8,17.375,24.3125,22.625,2439,37.20371386
"339","1E1",95145112,1,"east",1,2023-12-09 08:20:00,8,17.625,26.125,23.5,2441,37.24063546
"340","1E1",95145112,1,"east",1,2023-12-09 08:30:00,8,17.875,23.5,20.25,2438,37.18524904
"341","1E1",95145112,1,"east",1,2023-12-09 08:40:00,8,18.125,25.1875,22.875,2439,37.20371386
"342","1E1",95145112,1,"east",1,2023-12-09 08:50:00,8,18.375,23.6875,20.5,2437,37.16678154
"343","1E1",95145112,1,"east",1,2023-12-09 09:00:00,8,18.5625,26.0625,23.5625,2439,37.20371386
"344","1E1",95145112,1,"east",1,2023-12-09 09:10:00,8,18.75,28.5,24.5,2443,37.27754634
"345","1E1",95145112,1,"east",1,2023-12-09 09:20:00,8,19.0625,28.75,24.125,2443,37.27754634
"346","1E1",95145112,1,"east",1,2023-12-09 09:30:00,8,19.375,26.125,22.375,2439,37.20371386
"347","1E1",95145112,1,"east",1,2023-12-09 09:40:00,8,19.625,27.75,24.5,2441,37.24063546
"348","1E1",95145112,1,"east",1,2023-12-09 09:50:00,8,19.875,26.75,22.625,2439,37.20371386
"349","1E1",95145112,1,"east",1,2023-12-09 10:00:00,8,20.1875,29.3125,25.5625,2442,37.25909224
"350","1E1",95145112,1,"east",1,2023-12-09 10:10:00,8,20.4375,30,25.625,2443,37.27754634
"351","1E1",95145112,1,"east",1,2023-12-09 10:20:00,8,20.75,30.625,26.0625,2443,37.27754634
"352","1E1",95145112,1,"east",1,2023-12-09 10:30:00,8,21.0625,30.375,25.1875,2443,37.27754634
"353","1E1",95145112,1,"east",1,2023-12-09 10:40:00,8,21.375,30.75,26,2443,37.27754634
"354","1E1",95145112,1,"east",1,2023-12-09 10:50:00,8,21.75,31.1875,26.4375,2443,37.27754634
"355","1E1",95145112,1,"east",1,2023-12-09 11:00:00,8,22,30.5625,26.5,2441,37.24063546
"356","1E1",95145112,1,"east",1,2023-12-09 11:10:00,8,22.375,30.3125,26.875,2439,37.20371386
"357","1E1",95145112,1,"east",1,2023-12-09 11:20:00,8,22.625,29.8125,27,2437,37.16678154
"358","1E1",95145112,1,"east",1,2023-12-09 11:30:00,8,22.8125,29.75,27.6875,2435,37.1298385
"359","1E1",95145112,1,"east",1,2023-12-09 11:40:00,8,23,29.5,27.9375,2433,37.09288474
"360","1E1",95145112,1,"east",1,2023-12-09 11:50:00,8,23.25,29.125,28,2431,37.05592026
"361","1E1",95145112,1,"east",1,2023-12-09 12:00:00,8,23.375,28.6875,27.9375,2429,37.01894506
"362","1E1",95145112,1,"east",1,2023-12-09 12:10:00,8,23.5625,28.75,28.0625,2426,36.96346216
"363","1E1",95145112,1,"east",1,2023-12-09 12:20:00,8,23.75,28.5,27.75,2425,36.9449625
"364","1E1",95145112,1,"east",1,2023-12-09 12:30:00,8,23.875,28.9375,27.9375,2425,36.9449625
"365","1E1",95145112,1,"east",1,2023-12-09 12:40:00,8,24.0625,29.5625,28.25,2426,36.96346216
"366","1E1",95145112,1,"east",1,2023-12-09 12:50:00,8,24.25,30.125,28.25,2426,36.96346216
"367","1E1",95145112,1,"east",1,2023-12-09 13:00:00,8,24.375,30.375,28,2426,36.96346216
"368","1E1",95145112,1,"east",1,2023-12-09 13:10:00,8,24.5625,31.375,28.625,2426,36.96346216
"369","1E1",95145112,1,"east",1,2023-12-09 13:20:00,8,24.75,32.5,29,2427,36.98195914
"370","1E1",95145112,1,"east",1,2023-12-09 13:30:00,8,24.875,32.4375,28.375,2426,36.96346216
"371","1E1",95145112,1,"east",1,2023-12-09 13:40:00,8,25.125,32.5,28.375,2425,36.9449625
"372","1E1",95145112,1,"east",1,2023-12-09 13:50:00,8,25.25,32.375,28.0625,2424,36.92646016
"373","1E1",95145112,1,"east",1,2023-12-09 14:00:00,8,25.375,32.25,28,2422,36.88944744
"374","1E1",95145112,1,"east",1,2023-12-09 14:10:00,8,25.5,32.5625,28,2421,36.87093706
"375","1E1",95145112,1,"east",1,2023-12-09 14:20:00,8,25.5625,32.75,28.3125,2419,36.83390826
"376","1E1",95145112,1,"east",1,2023-12-09 14:30:00,8,25.625,32.875,28.5625,2416,36.77834496
"377","1E1",95145112,1,"east",1,2023-12-09 14:40:00,8,25.625,33,28.625,2415,36.7598185
"378","1E1",95145112,1,"east",1,2023-12-09 14:50:00,8,25.6875,31.875,27.625,2411,36.68568586
"379","1E1",95145112,1,"east",1,2023-12-09 15:00:00,8,25.625,31.25,27.1875,2408,36.63005824
"380","1E1",95145112,1,"east",1,2023-12-09 15:10:00,8,25.625,30.375,26.75,2405,36.5744065
"381","1E1",95145112,1,"east",1,2023-12-09 15:20:00,8,25.5,30.25,26.875,2403,36.53729194
"382","1E1",95145112,1,"east",1,2023-12-09 15:30:00,8,25.4375,29.375,26.25,2400,36.4816
"383","1E1",95145112,1,"east",1,2023-12-09 15:40:00,8,25.3125,29.125,26.5,2398,36.44445864
"384","1E1",95145112,1,"east",1,2023-12-09 15:50:00,8,25.125,29.125,26.5625,2396,36.40730656
"385","1E1",95145112,1,"east",1,2023-12-09 16:00:00,8,25,28.75,26.5625,2393,36.35155834
"386","1E1",95145112,1,"east",1,2023-12-09 16:10:00,8,24.875,28.125,26.5,2391,36.31437946
"387","1E1",95145112,1,"east",1,2023-12-09 16:20:00,8,24.75,27.125,25.9375,2388,36.25859104
"388","1E1",95145112,1,"east",1,2023-12-09 16:30:00,8,24.5625,26.8125,26.375,2386,36.22138536
"389","1E1",95145112,1,"east",1,2023-12-09 16:40:00,8,24.375,26,25.875,2384,36.18416896
"390","1E1",95145112,1,"east",1,2023-12-09 16:50:00,8,24.1875,25.375,25.8125,2381,36.12832426
"391","1E1",95145112,1,"east",1,2023-12-09 17:00:00,8,24,24.4375,25.375,2379,36.09108106
"392","1E1",95145112,1,"east",1,2023-12-09 17:10:00,8,23.8125,23.5,24.5625,2376,36.03519616
"393","1E1",95145112,1,"east",1,2023-12-09 17:20:00,8,23.625,22.625,24.1875,2374,35.99792616
"394","1E1",95145112,1,"east",1,2023-12-09 17:30:00,8,23.375,21.75,24.4375,2373,35.97928714
"395","1E1",95145112,1,"east",1,2023-12-09 17:40:00,8,23.25,21,24.25,2371,35.94200106
"396","1E1",95145112,1,"east",1,2023-12-09 17:50:00,8,23,20.375,23.5625,2370,35.923354
"397","1E1",95145112,1,"east",1,2023-12-09 18:00:00,8,22.875,19.375,23.25,2368,35.88605184
"398","1E1",95145112,1,"east",1,2023-12-09 18:10:00,8,22.625,18.5,20.5,2367,35.86739674
"399","1E1",95145112,1,"east",1,2023-12-09 18:20:00,8,22.4375,17.625,19.25,2367,35.86739674
"400","1E1",95145112,1,"east",1,2023-12-09 18:30:00,8,22.25,16.8125,18.25,2366,35.84873896
"401","1E1",95145112,1,"east",1,2023-12-09 18:40:00,8,22.125,16,16.8125,2366,35.84873896
"402","1E1",95145112,1,"east",1,2023-12-09 18:50:00,8,21.9375,15.625,16.625,2366,35.84873896
"403","1E1",95145112,1,"east",1,2023-12-09 19:00:00,8,21.75,16.8125,17.75,2367,35.86739674
"404","1E1",95145112,1,"east",1,2023-12-09 19:10:00,8,21.625,17,17.5,2368,35.88605184
"405","1E1",95145112,1,"east",1,2023-12-09 19:20:00,8,21.5,16.875,17.3125,2368,35.88605184
"406","1E1",95145112,1,"east",1,2023-12-09 19:30:00,8,21.375,16.875,16.5625,2368,35.88605184
"407","1E1",95145112,1,"east",1,2023-12-09 19:40:00,8,21.25,16.875,16.125,2369,35.90470426
"408","1E1",95145112,1,"east",1,2023-12-09 19:50:00,8,21.125,16.75,16,2369,35.90470426
"409","1E1",95145112,1,"east",1,2023-12-09 20:00:00,8,21.0625,16.5,15.625,2369,35.90470426
"410","1E1",95145112,1,"east",1,2023-12-09 20:10:00,8,21,16.375,15.4375,2369,35.90470426
"411","1E1",95145112,1,"east",1,2023-12-09 20:20:00,8,20.875,16.125,15.25,2369,35.90470426
"412","1E1",95145112,1,"east",1,2023-12-09 20:30:00,8,20.8125,15.875,15,2369,35.90470426
"413","1E1",95145112,1,"east",1,2023-12-09 20:40:00,8,20.75,15.75,14.9375,2369,35.90470426
"414","1E1",95145112,1,"east",1,2023-12-09 20:50:00,8,20.625,15.625,14.8125,2370,35.923354
"415","1E1",95145112,1,"east",1,2023-12-09 21:00:00,8,20.5,15.625,14.75,2370,35.923354
"416","1E1",95145112,1,"east",1,2023-12-09 21:10:00,8,20.5,15.5,14.625,2370,35.923354
"417","1E1",95145112,1,"east",1,2023-12-09 21:20:00,8,20.375,15.375,14.5,2370,35.923354
"418","1E1",95145112,1,"east",1,2023-12-09 21:30:00,8,20.25,15.25,14.4375,2370,35.923354
"419","1E1",95145112,1,"east",1,2023-12-09 21:40:00,8,20.25,15.1875,14.375,2369,35.90470426
"420","1E1",95145112,1,"east",1,2023-12-09 21:50:00,8,20.125,15.125,14.25,2370,35.923354
"421","1E1",95145112,1,"east",1,2023-12-09 22:00:00,8,20.0625,15,14.1875,2370,35.923354
"422","1E1",95145112,1,"east",1,2023-12-09 22:10:00,8,20,14.9375,14.125,2370,35.923354
"423","1E1",95145112,1,"east",1,2023-12-09 22:20:00,8,19.875,14.8125,14,2370,35.923354
"424","1E1",95145112,1,"east",1,2023-12-09 22:30:00,8,19.875,14.6875,13.875,2370,35.923354
"425","1E1",95145112,1,"east",1,2023-12-09 22:40:00,8,19.75,14.5625,13.75,2370,35.923354
"426","1E1",95145112,1,"east",1,2023-12-09 22:50:00,8,19.6875,14.5,13.75,2370,35.923354
"427","1E1",95145112,1,"east",1,2023-12-09 23:00:00,8,19.625,14.5,13.625,2370,35.923354
"428","1E1",95145112,1,"east",1,2023-12-09 23:10:00,8,19.5625,14.375,13.625,2370,35.923354
"429","1E1",95145112,1,"east",1,2023-12-09 23:20:00,8,19.5,14.3125,13.625,2370,35.923354
"430","1E1",95145112,1,"east",1,2023-12-09 23:30:00,8,19.4375,14.125,13.4375,2370,35.923354
"431","1E1",95145112,1,"east",1,2023-12-09 23:40:00,8,19.375,13.875,13.375,2371,35.94200106
"432","1E1",95145112,1,"east",1,2023-12-09 23:50:00,8,19.25,14.0625,13.5,2371,35.94200106
"433","1E1",95145112,1,"east",1,2023-12-10,8,19.25,14.25,13.625,2371,35.94200106
"434","1E1",95145112,1,"east",1,2023-12-10 00:10:00,8,19.125,14.25,13.5,2371,35.94200106
"435","1E1",95145112,1,"east",1,2023-12-10 00:20:00,8,19.125,14.25,13.5,2371,35.94200106
"436","1E1",95145112,1,"east",1,2023-12-10 00:30:00,8,19.0625,14.25,13.5,2371,35.94200106
"437","1E1",95145112,1,"east",1,2023-12-10 00:40:00,8,19,14.3125,13.5,2371,35.94200106
"438","1E1",95145112,1,"east",1,2023-12-10 00:50:00,8,19,14.25,13.5,2371,35.94200106
"439","1E1",95145112,1,"east",1,2023-12-10 01:00:00,8,18.875,14,13.25,2371,35.94200106
"440","1E1",95145112,1,"east",1,2023-12-10 01:10:00,8,18.875,13.8125,13.25,2371,35.94200106
"441","1E1",95145112,1,"east",1,2023-12-10 01:20:00,8,18.8125,14,13.4375,2371,35.94200106
"442","1E1",95145112,1,"east",1,2023-12-10 01:30:00,8,18.75,14.3125,13.625,2371,35.94200106
"443","1E1",95145112,1,"east",1,2023-12-10 01:40:00,8,18.75,14.5,13.625,2371,35.94200106
"444","1E1",95145112,1,"east",1,2023-12-10 01:50:00,8,18.6875,14.625,13.5,2371,35.94200106
"445","1E1",95145112,1,"east",1,2023-12-10 02:00:00,8,18.625,14.3125,13.375,2371,35.94200106
"446","1E1",95145112,1,"east",1,2023-12-10 02:10:00,8,18.625,14,13.25,2371,35.94200106
"447","1E1",95145112,1,"east",1,2023-12-10 02:20:00,8,18.625,14,13.25,2371,35.94200106
"448","1E1",95145112,1,"east",1,2023-12-10 02:30:00,8,18.5625,14.125,13.3125,2371,35.94200106
"449","1E1",95145112,1,"east",1,2023-12-10 02:40:00,8,18.5,14.0625,13.3125,2371,35.94200106
"450","1E1",95145112,1,"east",1,2023-12-10 02:50:00,8,18.5,14.125,13.375,2371,35.94200106
"451","1E1",95145112,1,"east",1,2023-12-10 03:00:00,8,18.4375,14.125,13.4375,2371,35.94200106
"452","1E1",95145112,1,"east",1,2023-12-10 03:10:00,8,18.375,14.125,13.3125,2372,35.96064544
"453","1E1",95145112,1,"east",1,2023-12-10 03:20:00,8,18.375,13.875,13.125,2371,35.94200106
"454","1E1",95145112,1,"east",1,2023-12-10 03:30:00,8,18.375,13.8125,13.125,2371,35.94200106
"455","1E1",95145112,1,"east",1,2023-12-10 03:40:00,8,18.3125,13.875,13.25,2371,35.94200106
"456","1E1",95145112,1,"east",1,2023-12-10 03:50:00,8,18.25,14,13.3125,2371,35.94200106
"457","1E1",95145112,1,"east",1,2023-12-10 04:00:00,8,18.25,14.0625,13.375,2371,35.94200106
"458","1E1",95145112,1,"east",1,2023-12-10 04:10:00,8,18.25,14.25,13.375,2371,35.94200106
"459","1E1",95145112,1,"east",1,2023-12-10 04:20:00,8,18.1875,14.125,13.25,2371,35.94200106
"460","1E1",95145112,1,"east",1,2023-12-10 04:30:00,8,18.125,14.25,13.25,2371,35.94200106
"461","1E1",95145112,1,"east",1,2023-12-10 04:40:00,8,18.125,14.25,13.25,2372,35.96064544
"462","1E1",95145112,1,"east",1,2023-12-10 04:50:00,8,18.125,14.0625,13,2371,35.94200106
"463","1E1",95145112,1,"east",1,2023-12-10 05:00:00,8,18.125,13.875,13,2371,35.94200106
"464","1E1",95145112,1,"east",1,2023-12-10 05:10:00,8,18.0625,14.0625,13.125,2371,35.94200106
"465","1E1",95145112,1,"east",1,2023-12-10 05:20:00,8,18.0625,14.25,13.25,2371,35.94200106
"466","1E1",95145112,1,"east",1,2023-12-10 05:30:00,8,18,14.375,13.5,2371,35.94200106
"467","1E1",95145112,1,"east",1,2023-12-10 05:40:00,8,18,14.375,13.5625,2371,35.94200106
"468","1E1",95145112,1,"east",1,2023-12-10 05:50:00,8,18,14.5625,13.75,2371,35.94200106
"469","1E1",95145112,1,"east",1,2023-12-10 06:00:00,8,18,14.75,14,2371,35.94200106
"470","1E1",95145112,1,"east",1,2023-12-10 06:10:00,8,18,15,14.125,2372,35.96064544
"471","1E1",95145112,1,"east",1,2023-12-10 06:20:00,8,18,15,14.125,2372,35.96064544
"472","1E1",95145112,1,"east",1,2023-12-10 06:30:00,8,18,15.25,14.375,2373,35.97928714
"473","1E1",95145112,1,"east",1,2023-12-10 06:40:00,8,18,15.375,14.5,2373,35.97928714
"474","1E1",95145112,1,"east",1,2023-12-10 06:50:00,8,18,15.375,14.5,2373,35.97928714
"475","1E1",95145112,1,"east",1,2023-12-10 07:00:00,8,18,15.25,14.375,2373,35.97928714
"476","1E1",95145112,1,"east",1,2023-12-10 07:10:00,8,18,15.25,14.5,2373,35.97928714
"477","1E1",95145112,1,"east",1,2023-12-10 07:20:00,8,18.0625,16.25,15.375,2375,36.0165625
"478","1E1",95145112,1,"east",1,2023-12-10 07:30:00,8,18.0625,17.75,16.375,2377,36.05382714
"479","1E1",95145112,1,"east",1,2023-12-10 07:40:00,8,18.125,17.625,15.625,2377,36.05382714
"480","1E1",95145112,1,"east",1,2023-12-10 07:50:00,8,18.25,17.375,15.375,2376,36.03519616
"481","1E1",95145112,1,"east",1,2023-12-10 08:00:00,8,18.25,17.375,15.75,2377,36.05382714
"482","1E1",95145112,1,"east",1,2023-12-10 08:10:00,8,18.375,16.6875,15.25,2377,36.05382714
"483","1E1",95145112,1,"east",1,2023-12-10 08:20:00,8,18.375,17.375,15.625,2378,36.07245544
"484","1E1",95145112,1,"east",1,2023-12-10 08:30:00,8,18.4375,16.75,14.875,2378,36.07245544
"485","1E1",95145112,1,"east",1,2023-12-10 08:40:00,8,18.5,16.4375,14.75,2378,36.07245544
"486","1E1",95145112,1,"east",1,2023-12-10 08:50:00,8,18.5,15.375,13.625,2378,36.07245544
"487","1E1",95145112,1,"east",1,2023-12-10 09:00:00,8,18.5,14.5625,13.1875,2380,36.109704
"488","1E1",95145112,1,"east",1,2023-12-10 09:10:00,8,18.5,14.25,13,2383,36.16555674
"489","1E1",95145112,1,"east",1,2023-12-10 09:20:00,8,18.5,14,13,2387,36.23998954
"490","1E1",95145112,1,"east",1,2023-12-10 09:30:00,8,18.5,13.75,13,2394,36.37014376
"491","1E1",95145112,1,"east",1,2023-12-10 09:40:00,8,18.4375,13.25,12.5625,2402,36.51873064
"492","1E1",95145112,1,"east",1,2023-12-10 09:50:00,8,18.375,14,12.875,2408,36.63005824
"493","1E1",95145112,1,"east",1,2023-12-10 10:00:00,8,18.3125,14.3125,13.125,2412,36.70422304
"494","1E1",95145112,1,"east",1,2023-12-10 10:10:00,8,18.25,14.3125,13.1875,2414,36.74128936
"495","1E1",95145112,1,"east",1,2023-12-10 10:20:00,8,18.25,14.3125,13.125,2415,36.7598185
"496","1E1",95145112,1,"east",1,2023-12-10 10:30:00,8,18.25,14,12.75,2410,36.667146
"497","1E1",95145112,1,"east",1,2023-12-10 10:40:00,8,18.25,14.0625,12.875,2411,36.68568586
"498","1E1",95145112,1,"east",1,2023-12-10 10:50:00,8,18.1875,14.75,13.6875,2413,36.72275754
"499","1E1",95145112,1,"east",1,2023-12-10 11:00:00,8,18.1875,16.5,14.75,2415,36.7598185
"500","1E1",95145112,1,"east",1,2023-12-10 11:10:00,8,18.1875,16.875,14.625,2416,36.77834496
"501","1E1",95145112,1,"east",1,2023-12-10 11:20:00,8,18.25,15.875,13.75,2415,36.7598185
"502","1E1",95145112,1,"east",1,2023-12-10 11:30:00,8,18.25,15.75,13.6875,2415,36.7598185
